date,pi_yoy_percent,pi_yoy_decimal
2019-03-02,2.25,0.0225
2019-03-03,2.25,0.0225
2019-03-04,2.25,0.0225
2019-03-05,2.25,0.0225
2019-03-06,2.25,0.0225
2019-03-07,2.25,0.0225
2019-03-08,2.25,0.0225
2019-03-09,2.25,0.0225
2019-03-10,2.25,0.0225
2019-03-11,2.25,0.0225
2019-03-12,2.25,0.0225
2019-03-13,2.25,0.0225
2019-03-14,2.25,0.0225
2019-03-15,2.25,0.0225
2019-03-16,2.25,0.0225
2019-03-17,2.25,0.0225
2019-03-18,2.25,0.0225
2019-03-19,2.25,0.0225
2019-03-20,2.25,0.0225
2019-03-21,2.25,0.0225
2019-03-22,2.25,0.0225
2019-03-23,2.25,0.0225
2019-03-24,2.25,0.0225
2019-03-25,2.25,0.0225
2019-03-26,2.25,0.0225
2019-03-27,2.25,0.0225
2019-03-28,2.25,0.0225
2019-03-29,2.25,0.0225
2019-03-30,2.25,0.0225
2019-03-31,2.25,0.0225
2019-04-01,2.59,0.0259
2019-04-02,2.59,0.0259
2019-04-03,2.59,0.0259
2019-04-04,2.59,0.0259
2019-04-05,2.59,0.0259
2019-04-06,2.59,0.0259
2019-04-07,2.59,0.0259
2019-04-08,2.59,0.0259
2019-04-09,2.59,0.0259
2019-04-10,2.59,0.0259
2019-04-11,2.59,0.0259
2019-04-12,2.59,0.0259
2019-04-13,2.59,0.0259
2019-04-14,2.59,0.0259
2019-04-15,2.59,0.0259
2019-04-16,2.59,0.0259
2019-04-17,2.59,0.0259
2019-04-18,2.59,0.0259
2019-04-19,2.59,0.0259
2019-04-20,2.59,0.0259
2019-04-21,2.59,0.0259
2019-04-22,2.59,0.0259
2019-04-23,2.59,0.0259
2019-04-24,2.59,0.0259
2019-04-25,2.59,0.0259
2019-04-26,2.59,0.0259
2019-04-27,2.59,0.0259
2019-04-28,2.59,0.0259
2019-04-29,2.59,0.0259
2019-04-30,2.59,0.0259
2019-05-01,2.73,0.0273
2019-05-02,2.73,0.0273
2019-05-03,2.73,0.0273
2019-05-04,2.73,0.0273
2019-05-05,2.73,0.0273
2019-05-06,2.73,0.0273
2019-05-07,2.73,0.0273
2019-05-08,2.73,0.0273
2019-05-09,2.73,0.0273
2019-05-10,2.73,0.0273
2019-05-11,2.73,0.0273
2019-05-12,2.73,0.0273
2019-05-13,2.73,0.0273
2019-05-14,2.73,0.0273
2019-05-15,2.73,0.0273
2019-05-16,2.73,0.0273
2019-05-17,2.73,0.0273
2019-05-18,2.73,0.0273
2019-05-19,2.73,0.0273
2019-05-20,2.73,0.0273
2019-05-21,2.73,0.0273
2019-05-22,2.73,0.0273
2019-05-23,2.73,0.0273
2019-05-24,2.73,0.0273
2019-05-25,2.73,0.0273
2019-05-26,2.73,0.0273
2019-05-27,2.73,0.0273
2019-05-28,2.73,0.0273
2019-05-29,2.73,0.0273
2019-05-30,2.73,0.0273
2019-05-31,2.73,0.0273
2019-06-01,2.29,0.0229
2019-06-02,2.29,0.0229
2019-06-03,2.29,0.0229
2019-06-04,2.29,0.0229
2019-06-05,2.29,0.0229
2019-06-06,2.29,0.0229
2019-06-07,2.29,0.0229
2019-06-08,2.29,0.0229
2019-06-09,2.29,0.0229
2019-06-10,2.29,0.0229
2019-06-11,2.29,0.0229
2019-06-12,2.29,0.0229
2019-06-13,2.29,0.0229
2019-06-14,2.29,0.0229
2019-06-15,2.29,0.0229
2019-06-16,2.29,0.0229
2019-06-17,2.29,0.0229
2019-06-18,2.29,0.0229
2019-06-19,2.29,0.0229
2019-06-20,2.29,0.0229
2019-06-21,2.29,0.0229
2019-06-22,2.29,0.0229
2019-06-23,2.29,0.0229
2019-06-24,2.29,0.0229
2019-06-25,2.29,0.0229
2019-06-26,2.29,0.0229
2019-06-27,2.29,0.0229
2019-06-28,2.29,0.0229
2019-06-29,2.29,0.0229
2019-06-30,2.29,0.0229
2019-07-01,2.11,0.021099999999999997
2019-07-02,2.11,0.021099999999999997
2019-07-03,2.11,0.021099999999999997
2019-07-04,2.11,0.021099999999999997
2019-07-05,2.11,0.021099999999999997
2019-07-06,2.11,0.021099999999999997
2019-07-07,2.11,0.021099999999999997
2019-07-08,2.11,0.021099999999999997
2019-07-09,2.11,0.021099999999999997
2019-07-10,2.11,0.021099999999999997
2019-07-11,2.11,0.021099999999999997
2019-07-12,2.11,0.021099999999999997
2019-07-13,2.11,0.021099999999999997
2019-07-14,2.11,0.021099999999999997
2019-07-15,2.11,0.021099999999999997
2019-07-16,2.11,0.021099999999999997
2019-07-17,2.11,0.021099999999999997
2019-07-18,2.11,0.021099999999999997
2019-07-19,2.11,0.021099999999999997
2019-07-20,2.11,0.021099999999999997
2019-07-21,2.11,0.021099999999999997
2019-07-22,2.11,0.021099999999999997
2019-07-23,2.11,0.021099999999999997
2019-07-24,2.11,0.021099999999999997
2019-07-25,2.11,0.021099999999999997
2019-07-26,2.11,0.021099999999999997
2019-07-27,2.11,0.021099999999999997
2019-07-28,2.11,0.021099999999999997
2019-07-29,2.11,0.021099999999999997
2019-07-30,2.11,0.021099999999999997
2019-07-31,2.11,0.021099999999999997
2019-08-01,2.04,0.0204
2019-08-02,2.04,0.0204
2019-08-03,2.04,0.0204
2019-08-04,2.04,0.0204
2019-08-05,2.04,0.0204
2019-08-06,2.04,0.0204
2019-08-07,2.04,0.0204
2019-08-08,2.04,0.0204
2019-08-09,2.04,0.0204
2019-08-10,2.04,0.0204
2019-08-11,2.04,0.0204
2019-08-12,2.04,0.0204
2019-08-13,2.04,0.0204
2019-08-14,2.04,0.0204
2019-08-15,2.04,0.0204
2019-08-16,2.04,0.0204
2019-08-17,2.04,0.0204
2019-08-18,2.04,0.0204
2019-08-19,2.04,0.0204
2019-08-20,2.04,0.0204
2019-08-21,2.04,0.0204
2019-08-22,2.04,0.0204
2019-08-23,2.04,0.0204
2019-08-24,2.04,0.0204
2019-08-25,2.04,0.0204
2019-08-26,2.04,0.0204
2019-08-27,2.04,0.0204
2019-08-28,2.04,0.0204
2019-08-29,2.04,0.0204
2019-08-30,2.04,0.0204
2019-08-31,2.04,0.0204
2019-09-01,1.85,0.018500000000000003
2019-09-02,1.85,0.018500000000000003
2019-09-03,1.85,0.018500000000000003
2019-09-04,1.85,0.018500000000000003
2019-09-05,1.85,0.018500000000000003
2019-09-06,1.85,0.018500000000000003
2019-09-07,1.85,0.018500000000000003
2019-09-08,1.85,0.018500000000000003
2019-09-09,1.85,0.018500000000000003
2019-09-10,1.85,0.018500000000000003
2019-09-11,1.85,0.018500000000000003
2019-09-12,1.85,0.018500000000000003
2019-09-13,1.85,0.018500000000000003
2019-09-14,1.85,0.018500000000000003
2019-09-15,1.85,0.018500000000000003
2019-09-16,1.85,0.018500000000000003
2019-09-17,1.85,0.018500000000000003
2019-09-18,1.85,0.018500000000000003
2019-09-19,1.85,0.018500000000000003
2019-09-20,1.85,0.018500000000000003
2019-09-21,1.85,0.018500000000000003
2019-09-22,1.85,0.018500000000000003
2019-09-23,1.85,0.018500000000000003
2019-09-24,1.85,0.018500000000000003
2019-09-25,1.85,0.018500000000000003
2019-09-26,1.85,0.018500000000000003
2019-09-27,1.85,0.018500000000000003
2019-09-28,1.85,0.018500000000000003
2019-09-29,1.85,0.018500000000000003
2019-09-30,1.85,0.018500000000000003
2019-10-01,1.88,0.018799999999999997
2019-10-02,1.88,0.018799999999999997
2019-10-03,1.88,0.018799999999999997
2019-10-04,1.88,0.018799999999999997
2019-10-05,1.88,0.018799999999999997
2019-10-06,1.88,0.018799999999999997
2019-10-07,1.88,0.018799999999999997
2019-10-08,1.88,0.018799999999999997
2019-10-09,1.88,0.018799999999999997
2019-10-10,1.88,0.018799999999999997
2019-10-11,1.88,0.018799999999999997
2019-10-12,1.88,0.018799999999999997
2019-10-13,1.88,0.018799999999999997
2019-10-14,1.88,0.018799999999999997
2019-10-15,1.88,0.018799999999999997
2019-10-16,1.88,0.018799999999999997
2019-10-17,1.88,0.018799999999999997
2019-10-18,1.88,0.018799999999999997
2019-10-19,1.88,0.018799999999999997
2019-10-20,1.88,0.018799999999999997
2019-10-21,1.88,0.018799999999999997
2019-10-22,1.88,0.018799999999999997
2019-10-23,1.88,0.018799999999999997
2019-10-24,1.88,0.018799999999999997
2019-10-25,1.88,0.018799999999999997
2019-10-26,1.88,0.018799999999999997
2019-10-27,1.88,0.018799999999999997
2019-10-28,1.88,0.018799999999999997
2019-10-29,1.88,0.018799999999999997
2019-10-30,1.88,0.018799999999999997
2019-10-31,1.88,0.018799999999999997
2019-11-01,1.87,0.0187
2019-11-02,1.87,0.0187
2019-11-03,1.87,0.0187
2019-11-04,1.87,0.0187
2019-11-05,1.87,0.0187
2019-11-06,1.87,0.0187
2019-11-07,1.87,0.0187
2019-11-08,1.87,0.0187
2019-11-09,1.87,0.0187
2019-11-10,1.87,0.0187
2019-11-11,1.87,0.0187
2019-11-12,1.87,0.0187
2019-11-13,1.87,0.0187
2019-11-14,1.87,0.0187
2019-11-15,1.87,0.0187
2019-11-16,1.87,0.0187
2019-11-17,1.87,0.0187
2019-11-18,1.87,0.0187
2019-11-19,1.87,0.0187
2019-11-20,1.87,0.0187
2019-11-21,1.87,0.0187
2019-11-22,1.87,0.0187
2019-11-23,1.87,0.0187
2019-11-24,1.87,0.0187
2019-11-25,1.87,0.0187
2019-11-26,1.87,0.0187
2019-11-27,1.87,0.0187
2019-11-28,1.87,0.0187
2019-11-29,1.87,0.0187
2019-11-30,1.87,0.0187
2019-12-01,1.9,0.019
2019-12-02,1.9,0.019
2019-12-03,1.9,0.019
2019-12-04,1.9,0.019
2019-12-05,1.9,0.019
2019-12-06,1.9,0.019
2019-12-07,1.9,0.019
2019-12-08,1.9,0.019
2019-12-09,1.9,0.019
2019-12-10,1.9,0.019
2019-12-11,1.9,0.019
2019-12-12,1.9,0.019
2019-12-13,1.9,0.019
2019-12-14,1.9,0.019
2019-12-15,1.9,0.019
2019-12-16,1.9,0.019
2019-12-17,1.9,0.019
2019-12-18,1.9,0.019
2019-12-19,1.9,0.019
2019-12-20,1.9,0.019
2019-12-21,1.9,0.019
2019-12-22,1.9,0.019
2019-12-23,1.9,0.019
2019-12-24,1.9,0.019
2019-12-25,1.9,0.019
2019-12-26,1.9,0.019
2019-12-27,1.9,0.019
2019-12-28,1.9,0.019
2019-12-29,1.9,0.019
2019-12-30,1.9,0.019
2019-12-31,1.9,0.019
2020-01-01,1.89,0.0189
2020-01-02,1.89,0.0189
2020-01-03,1.89,0.0189
2020-01-04,1.89,0.0189
2020-01-05,1.89,0.0189
2020-01-06,1.89,0.0189
2020-01-07,1.89,0.0189
2020-01-08,1.89,0.0189
2020-01-09,1.89,0.0189
2020-01-10,1.89,0.0189
2020-01-11,1.89,0.0189
2020-01-12,1.89,0.0189
2020-01-13,1.89,0.0189
2020-01-14,1.89,0.0189
2020-01-15,1.89,0.0189
2020-01-16,1.89,0.0189
2020-01-17,1.89,0.0189
2020-01-18,1.89,0.0189
2020-01-19,1.89,0.0189
2020-01-20,1.89,0.0189
2020-01-21,1.89,0.0189
2020-01-22,1.89,0.0189
2020-01-23,1.89,0.0189
2020-01-24,1.89,0.0189
2020-01-25,1.89,0.0189
2020-01-26,1.89,0.0189
2020-01-27,1.89,0.0189
2020-01-28,1.89,0.0189
2020-01-29,1.89,0.0189
2020-01-30,1.89,0.0189
2020-01-31,1.89,0.0189
2020-02-01,1.9,0.019
2020-02-02,1.9,0.019
2020-02-03,1.9,0.019
2020-02-04,1.9,0.019
2020-02-05,1.9,0.019
2020-02-06,1.9,0.019
2020-02-07,1.9,0.019
2020-02-08,1.9,0.019
2020-02-09,1.9,0.019
2020-02-10,1.9,0.019
2020-02-11,1.9,0.019
2020-02-12,1.9,0.019
2020-02-13,1.9,0.019
2020-02-14,1.9,0.019
2020-02-15,1.9,0.019
2020-02-16,1.9,0.019
2020-02-17,1.9,0.019
2020-02-18,1.9,0.019
2020-02-19,1.9,0.019
2020-02-20,1.9,0.019
2020-02-21,1.9,0.019
2020-02-22,1.9,0.019
2020-02-23,1.9,0.019
2020-02-24,1.9,0.019
2020-02-25,1.9,0.019
2020-02-26,1.9,0.019
2020-02-27,1.9,0.019
2020-02-28,1.9,0.019
2020-02-29,1.9,0.019
2020-03-01,1.82,0.0182
2020-03-02,1.82,0.0182
2020-03-03,1.82,0.0182
2020-03-04,1.82,0.0182
2020-03-05,1.82,0.0182
2020-03-06,1.82,0.0182
2020-03-07,1.82,0.0182
2020-03-08,1.82,0.0182
2020-03-09,1.82,0.0182
2020-03-10,1.82,0.0182
2020-03-11,1.82,0.0182
2020-03-12,1.82,0.0182
2020-03-13,1.82,0.0182
2020-03-14,1.82,0.0182
2020-03-15,1.82,0.0182
2020-03-16,1.82,0.0182
2020-03-17,1.82,0.0182
2020-03-18,1.82,0.0182
2020-03-19,1.82,0.0182
2020-03-20,1.82,0.0182
2020-03-21,1.82,0.0182
2020-03-22,1.82,0.0182
2020-03-23,1.82,0.0182
2020-03-24,1.82,0.0182
2020-03-25,1.82,0.0182
2020-03-26,1.82,0.0182
2020-03-27,1.82,0.0182
2020-03-28,1.82,0.0182
2020-03-29,1.82,0.0182
2020-03-30,1.82,0.0182
2020-03-31,1.82,0.0182
2020-04-01,1.72,0.0172
2020-04-02,1.72,0.0172
2020-04-03,1.72,0.0172
2020-04-04,1.72,0.0172
2020-04-05,1.72,0.0172
2020-04-06,1.72,0.0172
2020-04-07,1.72,0.0172
2020-04-08,1.72,0.0172
2020-04-09,1.72,0.0172
2020-04-10,1.72,0.0172
2020-04-11,1.72,0.0172
2020-04-12,1.72,0.0172
2020-04-13,1.72,0.0172
2020-04-14,1.72,0.0172
2020-04-15,1.72,0.0172
2020-04-16,1.72,0.0172
2020-04-17,1.72,0.0172
2020-04-18,1.72,0.0172
2020-04-19,1.72,0.0172
2020-04-20,1.72,0.0172
2020-04-21,1.72,0.0172
2020-04-22,1.72,0.0172
2020-04-23,1.72,0.0172
2020-04-24,1.72,0.0172
2020-04-25,1.72,0.0172
2020-04-26,1.72,0.0172
2020-04-27,1.72,0.0172
2020-04-28,1.72,0.0172
2020-04-29,1.72,0.0172
2020-04-30,1.72,0.0172
2020-05-01,1.78,0.0178
2020-05-02,1.78,0.0178
2020-05-03,1.78,0.0178
2020-05-04,1.78,0.0178
2020-05-05,1.78,0.0178
2020-05-06,1.78,0.0178
2020-05-07,1.78,0.0178
2020-05-08,1.78,0.0178
2020-05-09,1.78,0.0178
2020-05-10,1.78,0.0178
2020-05-11,1.78,0.0178
2020-05-12,1.78,0.0178
2020-05-13,1.78,0.0178
2020-05-14,1.78,0.0178
2020-05-15,1.78,0.0178
2020-05-16,1.78,0.0178
2020-05-17,1.78,0.0178
2020-05-18,1.78,0.0178
2020-05-19,1.78,0.0178
2020-05-20,1.78,0.0178
2020-05-21,1.78,0.0178
2020-05-22,1.78,0.0178
2020-05-23,1.78,0.0178
2020-05-24,1.78,0.0178
2020-05-25,1.78,0.0178
2020-05-26,1.78,0.0178
2020-05-27,1.78,0.0178
2020-05-28,1.78,0.0178
2020-05-29,1.78,0.0178
2020-05-30,1.78,0.0178
2020-05-31,1.78,0.0178
2020-06-01,1.6,0.016
2020-06-02,1.6,0.016
2020-06-03,1.6,0.016
2020-06-04,1.6,0.016
2020-06-05,1.6,0.016
2020-06-06,1.6,0.016
2020-06-07,1.6,0.016
2020-06-08,1.6,0.016
2020-06-09,1.6,0.016
2020-06-10,1.6,0.016
2020-06-11,1.6,0.016
2020-06-12,1.6,0.016
2020-06-13,1.6,0.016
2020-06-14,1.6,0.016
2020-06-15,1.6,0.016
2020-06-16,1.6,0.016
2020-06-17,1.6,0.016
2020-06-18,1.6,0.016
2020-06-19,1.6,0.016
2020-06-20,1.6,0.016
2020-06-21,1.6,0.016
2020-06-22,1.6,0.016
2020-06-23,1.6,0.016
2020-06-24,1.6,0.016
2020-06-25,1.6,0.016
2020-06-26,1.6,0.016
2020-06-27,1.6,0.016
2020-06-28,1.6,0.016
2020-06-29,1.6,0.016
2020-06-30,1.6,0.016
2020-07-01,1.86,0.018600000000000002
2020-07-02,1.86,0.018600000000000002
2020-07-03,1.86,0.018600000000000002
2020-07-04,1.86,0.018600000000000002
2020-07-05,1.86,0.018600000000000002
2020-07-06,1.86,0.018600000000000002
2020-07-07,1.86,0.018600000000000002
2020-07-08,1.86,0.018600000000000002
2020-07-09,1.86,0.018600000000000002
2020-07-10,1.86,0.018600000000000002
2020-07-11,1.86,0.018600000000000002
2020-07-12,1.86,0.018600000000000002
2020-07-13,1.86,0.018600000000000002
2020-07-14,1.86,0.018600000000000002
2020-07-15,1.86,0.018600000000000002
2020-07-16,1.86,0.018600000000000002
2020-07-17,1.86,0.018600000000000002
2020-07-18,1.86,0.018600000000000002
2020-07-19,1.86,0.018600000000000002
2020-07-20,1.86,0.018600000000000002
2020-07-21,1.86,0.018600000000000002
2020-07-22,1.86,0.018600000000000002
2020-07-23,1.86,0.018600000000000002
2020-07-24,1.86,0.018600000000000002
2020-07-25,1.86,0.018600000000000002
2020-07-26,1.86,0.018600000000000002
2020-07-27,1.86,0.018600000000000002
2020-07-28,1.86,0.018600000000000002
2020-07-29,1.86,0.018600000000000002
2020-07-30,1.86,0.018600000000000002
2020-07-31,1.86,0.018600000000000002
2020-08-01,1.69,0.0169
2020-08-02,1.69,0.0169
2020-08-03,1.69,0.0169
2020-08-04,1.69,0.0169
2020-08-05,1.69,0.0169
2020-08-06,1.69,0.0169
2020-08-07,1.69,0.0169
2020-08-08,1.69,0.0169
2020-08-09,1.69,0.0169
2020-08-10,1.69,0.0169
2020-08-11,1.69,0.0169
2020-08-12,1.69,0.0169
2020-08-13,1.69,0.0169
2020-08-14,1.69,0.0169
2020-08-15,1.69,0.0169
2020-08-16,1.69,0.0169
2020-08-17,1.69,0.0169
2020-08-18,1.69,0.0169
2020-08-19,1.69,0.0169
2020-08-20,1.69,0.0169
2020-08-21,1.69,0.0169
2020-08-22,1.69,0.0169
2020-08-23,1.69,0.0169
2020-08-24,1.69,0.0169
2020-08-25,1.69,0.0169
2020-08-26,1.69,0.0169
2020-08-27,1.69,0.0169
2020-08-28,1.69,0.0169
2020-08-29,1.69,0.0169
2020-08-30,1.69,0.0169
2020-08-31,1.69,0.0169
2020-09-01,1.82,0.0182
2020-09-02,1.82,0.0182
2020-09-03,1.82,0.0182
2020-09-04,1.82,0.0182
2020-09-05,1.82,0.0182
2020-09-06,1.82,0.0182
2020-09-07,1.82,0.0182
2020-09-08,1.82,0.0182
2020-09-09,1.82,0.0182
2020-09-10,1.82,0.0182
2020-09-11,1.82,0.0182
2020-09-12,1.82,0.0182
2020-09-13,1.82,0.0182
2020-09-14,1.82,0.0182
2020-09-15,1.82,0.0182
2020-09-16,1.82,0.0182
2020-09-17,1.82,0.0182
2020-09-18,1.82,0.0182
2020-09-19,1.82,0.0182
2020-09-20,1.82,0.0182
2020-09-21,1.82,0.0182
2020-09-22,1.82,0.0182
2020-09-23,1.82,0.0182
2020-09-24,1.82,0.0182
2020-09-25,1.82,0.0182
2020-09-26,1.82,0.0182
2020-09-27,1.82,0.0182
2020-09-28,1.82,0.0182
2020-09-29,1.82,0.0182
2020-09-30,1.82,0.0182
2020-10-01,1.72,0.0172
2020-10-02,1.72,0.0172
2020-10-03,1.72,0.0172
2020-10-04,1.72,0.0172
2020-10-05,1.72,0.0172
2020-10-06,1.72,0.0172
2020-10-07,1.72,0.0172
2020-10-08,1.72,0.0172
2020-10-09,1.72,0.0172
2020-10-10,1.72,0.0172
2020-10-11,1.72,0.0172
2020-10-12,1.72,0.0172
2020-10-13,1.72,0.0172
2020-10-14,1.72,0.0172
2020-10-15,1.72,0.0172
2020-10-16,1.72,0.0172
2020-10-17,1.72,0.0172
2020-10-18,1.72,0.0172
2020-10-19,1.72,0.0172
2020-10-20,1.72,0.0172
2020-10-21,1.72,0.0172
2020-10-22,1.72,0.0172
2020-10-23,1.72,0.0172
2020-10-24,1.72,0.0172
2020-10-25,1.72,0.0172
2020-10-26,1.72,0.0172
2020-10-27,1.72,0.0172
2020-10-28,1.72,0.0172
2020-10-29,1.72,0.0172
2020-10-30,1.72,0.0172
2020-10-31,1.72,0.0172
2020-11-01,2.14,0.021400000000000002
2020-11-02,2.14,0.021400000000000002
2020-11-03,2.14,0.021400000000000002
2020-11-04,2.14,0.021400000000000002
2020-11-05,2.14,0.021400000000000002
2020-11-06,2.14,0.021400000000000002
2020-11-07,2.14,0.021400000000000002
2020-11-08,2.14,0.021400000000000002
2020-11-09,2.14,0.021400000000000002
2020-11-10,2.14,0.021400000000000002
2020-11-11,2.14,0.021400000000000002
2020-11-12,2.14,0.021400000000000002
2020-11-13,2.14,0.021400000000000002
2020-11-14,2.14,0.021400000000000002
2020-11-15,2.14,0.021400000000000002
2020-11-16,2.14,0.021400000000000002
2020-11-17,2.14,0.021400000000000002
2020-11-18,2.14,0.021400000000000002
2020-11-19,2.14,0.021400000000000002
2020-11-20,2.14,0.021400000000000002
2020-11-21,2.14,0.021400000000000002
2020-11-22,2.14,0.021400000000000002
2020-11-23,2.14,0.021400000000000002
2020-11-24,2.14,0.021400000000000002
2020-11-25,2.14,0.021400000000000002
2020-11-26,2.14,0.021400000000000002
2020-11-27,2.14,0.021400000000000002
2020-11-28,2.14,0.021400000000000002
2020-11-29,2.14,0.021400000000000002
2020-11-30,2.14,0.021400000000000002
2020-12-01,1.97,0.0197
2020-12-02,1.97,0.0197
2020-12-03,1.97,0.0197
2020-12-04,1.97,0.0197
2020-12-05,1.97,0.0197
2020-12-06,1.97,0.0197
2020-12-07,1.97,0.0197
2020-12-08,1.97,0.0197
2020-12-09,1.97,0.0197
2020-12-10,1.97,0.0197
2020-12-11,1.97,0.0197
2020-12-12,1.97,0.0197
2020-12-13,1.97,0.0197
2020-12-14,1.97,0.0197
2020-12-15,1.97,0.0197
2020-12-16,1.97,0.0197
2020-12-17,1.97,0.0197
2020-12-18,1.97,0.0197
2020-12-19,1.97,0.0197
2020-12-20,1.97,0.0197
2020-12-21,1.97,0.0197
2020-12-22,1.97,0.0197
2020-12-23,1.97,0.0197
2020-12-24,1.97,0.0197
2020-12-25,1.97,0.0197
2020-12-26,1.97,0.0197
2020-12-27,1.97,0.0197
2020-12-28,1.97,0.0197
2020-12-29,1.97,0.0197
2020-12-30,1.97,0.0197
2020-12-31,1.97,0.0197
2021-01-01,2.68,0.0268
2021-01-02,2.68,0.0268
2021-01-03,2.68,0.0268
2021-01-04,2.68,0.0268
2021-01-05,2.68,0.0268
2021-01-06,2.68,0.0268
2021-01-07,2.68,0.0268
2021-01-08,2.68,0.0268
2021-01-09,2.68,0.0268
2021-01-10,2.68,0.0268
2021-01-11,2.68,0.0268
2021-01-12,2.68,0.0268
2021-01-13,2.68,0.0268
2021-01-14,2.68,0.0268
2021-01-15,2.68,0.0268
2021-01-16,2.68,0.0268
2021-01-17,2.68,0.0268
2021-01-18,2.68,0.0268
2021-01-19,2.68,0.0268
2021-01-20,2.68,0.0268
2021-01-21,2.68,0.0268
2021-01-22,2.68,0.0268
2021-01-23,2.68,0.0268
2021-01-24,2.68,0.0268
2021-01-25,2.68,0.0268
2021-01-26,2.68,0.0268
2021-01-27,2.68,0.0268
2021-01-28,2.68,0.0268
2021-01-29,2.68,0.0268
2021-01-30,2.68,0.0268
2021-01-31,2.68,0.0268
2021-02-01,2.4,0.024
2021-02-02,2.4,0.024
2021-02-03,2.4,0.024
2021-02-04,2.4,0.024
2021-02-05,2.4,0.024
2021-02-06,2.4,0.024
2021-02-07,2.4,0.024
2021-02-08,2.4,0.024
2021-02-09,2.4,0.024
2021-02-10,2.4,0.024
2021-02-11,2.4,0.024
2021-02-12,2.4,0.024
2021-02-13,2.4,0.024
2021-02-14,2.4,0.024
2021-02-15,2.4,0.024
2021-02-16,2.4,0.024
2021-02-17,2.4,0.024
2021-02-18,2.4,0.024
2021-02-19,2.4,0.024
2021-02-20,2.4,0.024
2021-02-21,2.4,0.024
2021-02-22,2.4,0.024
2021-02-23,2.4,0.024
2021-02-24,2.4,0.024
2021-02-25,2.4,0.024
2021-02-26,2.4,0.024
